"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"1738",2012,"Property Damage Accident","3:00 PM","12/29/2012","Saturday","N","Unknown","ALBANY","REAR END","ALBANY","Unknown","Unknown","Unknown","Unknown","910D11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"1798",2012,"Property Damage Accident","6:00 PM","12/29/2012","Saturday","N","Unknown","ALBANY","Unknown","ALBANY","Unknown","Unknown","Unknown","Unknown","5 11142006","Not Applicable","Other Motor Vehicle, Collision With",2
"1844",2012,"Property Damage Accident","3:05 PM","12/29/2012","Saturday","N","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","Unknown","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"1896",2012,"Property Damage Accident","6:04 PM","12/29/2012","Saturday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","787I11011040","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",2
"1942",2012,"Property Damage Accident","1:00 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","90I11011014","Not Applicable","Barrier, Collision With Fixed Object",1
"2069",2012,"Property Damage Accident","7:04 PM","12/29/2012","Saturday","Y","Dark-Road Unlighted","ALBANY","OVERTAKING","ALBANY","Curve and Grade","Snow","None","Snow/Ice","90I11011032","Not Applicable","Other Motor Vehicle, Collision With",2
"2093",2012,"Property Damage & Injury Accident","1:25 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","910D11011019","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",2
"2111",2012,"Property Damage Accident","4:32 PM","12/29/2012","Saturday","Y","Dusk","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"2127",2012,"Property Damage Accident","2:44 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Stop Sign","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"2129",2012,"Property Damage Accident","1:14 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"2133",2012,"Property Damage Accident","6:00 PM","12/29/2012","Saturday","Y","Dusk","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Snow","Stop Sign","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"2137",2012,"Property Damage Accident","4:37 PM","12/29/2012","Saturday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"2147",2012,"Property Damage Accident","8:00 PM","12/29/2012","Saturday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Grade","Snow","Stop Sign","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"2149",2012,"Property Damage Accident","6:53 PM","12/29/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"2151",2012,"Property Damage Accident","12:49 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","43 11022006","Not Applicable","Other Motor Vehicle, Collision With",3
"2165",2012,"Property Damage Accident","1:15 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"2235",2012,"Property Damage Accident","2:40 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Snow","None","Snow/Ice","20 11202039","Not Applicable","Other Motor Vehicle, Collision With",2
"2265",2012,"Property Damage Accident","1:07 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Sign Post, Collision With Fixed Object",1
"2310",2012,"Property Damage Accident","4:22 PM","12/29/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"2495",2012,"Property Damage Accident","10:44 PM","12/29/2012","Saturday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"3051",2012,"Property Damage Accident","7:00 PM","12/28/2012","Friday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3056",2012,"Property Damage Accident","6:30 PM","12/28/2012","Friday","N","Unknown","ALBANY","REAR END","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3065",2012,"Injury Accident","2:30 AM","12/28/2012","Friday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Snow/Ice","20 11202031","Crossing, With Signal","Pedestrian, Collision With",1
"3103",2012,"Property Damage Accident","2:14 AM","12/28/2012","Friday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3171",2012,"Property Damage Accident","1:45 PM","12/28/2012","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Slush","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3249",2012,"Property Damage Accident","10:45 AM","12/28/2012","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Snow/Ice","910D11011016","Not Applicable","Other Motor Vehicle, Collision With",2
"3251",2012,"Property Damage Accident","6:00 AM","12/28/2012","Friday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Slush","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3269",2012,"Property Damage Accident","2:51 PM","12/28/2012","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3271",2012,"Injury Accident","12:55 PM","12/28/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Yield Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3289",2012,"Property Damage Accident","12:06 PM","12/28/2012","Friday","Y","Daylight","ALBANY","HEAD ON","ALBANY","Straight and Level","Cloudy","None","Wet","377 11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"3608",2012,"Property Damage Accident","4:48 PM","12/28/2012","Friday","Y","Dusk","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Clear","Traffic Signal","Slush","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3732",2012,"Property Damage Accident","9:55 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","90I11011037","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"3768",2012,"Property Damage Accident","8:05 AM","12/27/2012","Thursday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"3798",2012,"Property Damage Accident","3:28 AM","12/27/2012","Thursday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","787I11011033","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"3920",2012,"Property Damage & Injury Accident","9:34 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","HEAD ON","ALBANY","Straight and Level","Snow","None","Snow/Ice","90I11013016","Not Applicable","Other Motor Vehicle, Collision With",2
"3960",2012,"Property Damage Accident","10:35 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Snow/Ice","787I11011034","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"3999",2012,"Property Damage Accident","9:25 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"4102",2012,"Property Damage Accident","10:47 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","HEAD ON","ALBANY","Curve and Grade","Snow","Traffic Signal","Snow/Ice","32 11042038","Not Applicable","Other Motor Vehicle, Collision With",2
"4144",2012,"Property Damage Accident","6:06 AM","12/27/2012","Thursday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - End, Collision With Fixed Object",1
"4164",2012,"Property Damage Accident","11:16 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"4310",2012,"Property Damage Accident","1:45 PM","12/27/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight at Hill Crest","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"4347",2012,"Property Damage Accident","12:00 AM","12/27/2012","Thursday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"4421",2012,"Property Damage Accident","12:00 AM","12/27/2012","Thursday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Unknown","Unknown","Unknown","787I11011037","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"4440",2012,"Property Damage Accident","1:16 PM","12/27/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"4468",2012,"Property Damage Accident","10:40 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","43 11022007","Not Applicable","Other Motor Vehicle, Collision With",2
"4494",2012,"Property Damage Accident","11:35 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Curbing, Collision With Fixed Object",1
"4500",2012,"Property Damage Accident","9:25 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","9W11052008","Not Applicable","Other Motor Vehicle, Collision With",2
"4614",2012,"Property Damage Accident","7:07 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","HEAD ON","ALBANY","Straight and Level","Snow","None","Snow/Ice","90I11011015","Not Applicable","Other Motor Vehicle, Collision With",2
"4628",2012,"Property Damage Accident","10:50 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Snow","None","Snow/Ice","90I11011004","Not Applicable","Other Motor Vehicle, Collision With",2
"4679",2012,"Property Damage Accident","9:55 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight at Hill Crest","Snow","Traffic Signal","Snow/Ice","32 11042033","Not Applicable","Other Motor Vehicle, Collision With",2
"4682",2012,"Property Damage Accident","10:05 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"4695",2012,"Property Damage Accident","9:01 AM","12/27/2012","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","None","Snow/Ice","90I11011016","Not Applicable","Other Motor Vehicle, Collision With",2
"4893",2012,"Property Damage Accident","1:55 PM","12/26/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Level","Cloudy","Yield Sign","Dry","N/A","Not Applicable","Sign Post, Collision With Fixed Object",2
"4925",2012,"Property Damage Accident","8:03 PM","12/26/2012","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","87I11081003","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"4993",2012,"Property Damage Accident","8:34 PM","12/26/2012","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"5113",2012,"Property Damage Accident","5:13 PM","12/26/2012","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","87I11081003","Not Applicable","Other Motor Vehicle, Collision With",3
"5166",2012,"Property Damage Accident","12:00 AM","12/26/2012","Wednesday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Snow","Unknown","Unknown","N/A","Not Applicable","Other Fixed Object*, Collision With Fixed Object",1
"5273",2012,"Injury Accident","5:04 PM","12/26/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","90I11011009","Not Applicable","Other Motor Vehicle, Collision With",2
"5295",2012,"Property Damage Accident","9:50 PM","12/26/2012","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","787I11011008","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"5469",2012,"Property Damage Accident","9:30 PM","12/26/2012","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"5627",2012,"Property Damage Accident","9:41 PM","12/26/2012","Wednesday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"5631",2012,"Property Damage & Injury Accident","8:43 PM","12/26/2012","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight at Hill Crest","Snow","None","Snow/Ice","9W11052008","Not Applicable","Other Motor Vehicle, Collision With",3
"5693",2012,"Property Damage Accident","4:45 PM","12/26/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","90I11011010","Not Applicable","Other Motor Vehicle, Collision With",3
"5760",2012,"Property Damage & Injury Accident","10:51 AM","12/26/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",4
"5782",2012,"Property Damage Accident","4:05 PM","12/26/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"5785",2012,"Property Damage Accident","8:15 PM","12/26/2012","Wednesday","Y","Dark-Road Lighted","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Grade","Snow","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"6025",2012,"Property Damage Accident","4:46 AM","12/25/2012","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","90I11011011","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"6279",2012,"Property Damage Accident","10:00 AM","12/25/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","None","Snow/Ice","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"6521",2012,"Property Damage & Injury Accident","11:25 AM","12/24/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","5 11142035","Not Applicable","Other Motor Vehicle, Collision With",2
"6751",2012,"Property Damage Accident","11:00 PM","12/24/2012","Monday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other*, Non-Collision",1
"6794",2012,"Property Damage Accident","2:30 AM","12/24/2012","Monday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"7084",2012,"Property Damage & Injury Accident","11:47 AM","12/24/2012","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"7091",2012,"Property Damage Accident","7:56 PM","12/24/2012","Monday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"7116",2012,"Property Damage Accident","12:08 PM","12/23/2012","Sunday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Dry","90I11011032","Not Applicable","Other Motor Vehicle, Collision With",2
"7542",2012,"Property Damage Accident","8:53 PM","12/23/2012","Sunday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"7544",2012,"Property Damage Accident","4:46 PM","12/23/2012","Sunday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Yield Sign","Dry","910D11011029","Not Applicable","Other Motor Vehicle, Collision With",2
"7596",2012,"Property Damage Accident","5:46 PM","12/23/2012","Sunday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",4
"7642",2012,"Property Damage Accident","11:25 PM","12/23/2012","Sunday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",4
"7841",2012,"Property Damage Accident","6:10 AM","12/22/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Yield Sign","Dry","N/A","Not Applicable","Light Support/Utility Pole, Collision With Fixed Object",1
"7919",2012,"Property Damage & Injury Accident","6:51 PM","12/22/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"8504",2012,"Property Damage Accident","11:45 PM","12/22/2012","Saturday","N","Dark-Road Lighted","ALBANY","HEAD ON","ALBANY","Straight and Level","Clear","Unknown","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"8940",2012,"Property Damage Accident","4:22 AM","12/22/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Dry","5 11142012","Not Applicable","Other Motor Vehicle, Collision With",2
"8949",2012,"Property Damage Accident","11:45 PM","12/22/2012","Saturday","Y","Dark-Road Lighted","ALBANY","HEAD ON","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"8953",2012,"Property Damage Accident","4:54 AM","12/22/2012","Saturday","Y","Dark-Road Lighted","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"9010",2012,"Property Damage Accident","5:45 PM","12/21/2012","Friday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"9130",2012,"Property Damage Accident","5:00 PM","12/21/2012","Friday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"9389",2012,"Property Damage Accident","5:30 PM","12/21/2012","Friday","N","Dusk","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Wet","90I11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"9830",2012,"Injury Accident","9:00 AM","12/21/2012","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","5 11142029","Crossing, With Signal","Other Motor Vehicle, Collision With",1
"10188",2012,"Property Damage Accident","1:16 PM","12/21/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","155 11012014","Not Applicable","Other Motor Vehicle, Collision With",2
"10256",2012,"Property Damage & Injury Accident","4:24 PM","12/21/2012","Friday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Dry","910F11011007","Not Applicable","Other Motor Vehicle, Collision With",3
"10311",2012,"Property Damage Accident","11:06 AM","12/21/2012","Friday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Rain","None","Wet","5 11142017","Not Applicable","Other Motor Vehicle, Collision With",2
"10611",2012,"Property Damage Accident","5:09 PM","12/20/2012","Thursday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","155 11012005","Not Applicable","Other Motor Vehicle, Collision With",4
"10659",2012,"Property Damage Accident","5:33 PM","12/20/2012","Thursday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","90I11013008","Not Applicable","Other Motor Vehicle, Collision With",2
